date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Autauga,Alabama,01001,7,0,"Autauga, Alabama",32.540756901620554,-86.61350343002434
2020-03-30,Baldwin,Alabama,01003,18,0,"Baldwin, Alabama",30.652444660417643,-87.71760393086441
2020-03-30,Bibb,Alabama,01007,2,0,"Bibb, Alabama",33.00503215207683,-87.09262543542731
2020-03-30,Blount,Alabama,01009,5,0,"Blount, Alabama",33.970712697379305,-86.53600321222585
2020-03-30,Bullock,Alabama,01011,3,0,"Bullock, Alabama",32.09024819134624,-85.71265534703514
2020-03-30,Butler,Alabama,01013,1,0,"Butler, Alabama",31.743581449981146,-86.69287842307803
2020-03-30,Calhoun,Alabama,01015,9,0,"Calhoun, Alabama",33.769200843427704,-85.82433396916447
2020-03-30,Chambers,Alabama,01017,36,4,"Chambers, Alabama",32.920265377943394,-85.3907275865993
2020-03-30,Cherokee,Alabama,01019,2,0,"Cherokee, Alabama",34.15577677043316,-85.62439868151206
2020-03-30,Chilton,Alabama,01021,10,0,"Chilton, Alabama",32.88819090345659,-86.69125152177288
2020-03-30,Choctaw,Alabama,01023,2,0,"Choctaw, Alabama",32.019260324050165,-88.28742081894518
2020-03-30,Clay,Alabama,01027,2,0,"Clay, Alabama",33.27240922958565,-85.82662023509808
2020-03-30,Cleburne,Alabama,01029,5,0,"Cleburne, Alabama",33.67467603782073,-85.49577410842208
2020-03-30,Colbert,Alabama,01033,4,0,"Colbert, Alabama",34.671471201061,-87.69472383545359
2020-03-30,Coosa,Alabama,01037,4,0,"Coosa, Alabama",32.92902252077374,-86.24847739161183
2020-03-30,Covington,Alabama,01039,2,0,"Covington, Alabama",31.229553442477012,-86.45391940103451
2020-03-30,Crenshaw,Alabama,01041,1,0,"Crenshaw, Alabama",31.71853027420851,-86.31254453148266
2020-03-30,Cullman,Alabama,01043,8,0,"Cullman, Alabama",34.114148881535165,-86.89713251308945
2020-03-30,Dallas,Alabama,01047,2,0,"Dallas, Alabama",32.283827065307506,-87.11275091500194
2020-03-30,DeKalb,Alabama,01049,4,0,"DeKalb, Alabama",34.429486996506746,-85.81241883470987
2020-03-30,Elmore,Alabama,01051,13,0,"Elmore, Alabama",32.58750522138977,-86.11611733621966
2020-03-30,Escambia,Alabama,01053,1,0,"Escambia, Alabama",31.12987943807651,-87.15918693673142
2020-03-30,Etowah,Alabama,01055,6,0,"Etowah, Alabama",34.041441472079484,-86.04619148962936
2020-03-30,Fayette,Alabama,01057,1,0,"Fayette, Alabama",33.73439565680255,-87.76024120424103
2020-03-30,Franklin,Alabama,01059,3,0,"Franklin, Alabama",34.44350622470719,-87.84289504522843
2020-03-30,Greene,Alabama,01063,3,0,"Greene, Alabama",32.90152229558795,-87.98086964835676
2020-03-30,Hale,Alabama,01065,1,0,"Hale, Alabama",32.78216752854065,-87.63712858873362
2020-03-30,Houston,Alabama,01069,9,0,"Houston, Alabama",31.15555957215035,-85.29939598614023
2020-03-30,Jackson,Alabama,01071,7,1,"Jackson, Alabama",34.76500045182223,-85.99011230627487
2020-03-30,Jefferson,Alabama,01073,257,0,"Jefferson, Alabama",33.54616044943017,-86.89017995698038
2020-03-30,Lamar,Alabama,01075,1,0,"Lamar, Alabama",33.77879022748575,-88.09668032151745
2020-03-30,Lauderdale,Alabama,01077,12,1,"Lauderdale, Alabama",34.875952899106174,-87.764916858073
2020-03-30,Lawrence,Alabama,01079,3,0,"Lawrence, Alabama",34.5057413296921,-87.30787309417339
2020-03-30,Lee,Alabama,01081,74,2,"Lee, Alabama",32.600137278099915,-85.3231662406717
2020-03-30,Limestone,Alabama,01083,20,0,"Limestone, Alabama",34.82400407585396,-86.97839779184478
2020-03-30,Lowndes,Alabama,01085,1,0,"Lowndes, Alabama",32.14490921430306,-86.6462543782297
2020-03-30,Macon,Alabama,01087,1,0,"Macon, Alabama",32.39118451866775,-85.6686500088808
2020-03-30,Madison,Alabama,01089,96,1,"Madison, Alabama",34.78538058421812,-86.57746566278965
2020-03-30,Marengo,Alabama,01091,4,0,"Marengo, Alabama",32.257820670218045,-87.75589291951071
2020-03-30,Marion,Alabama,01093,9,0,"Marion, Alabama",34.147814122081215,-87.852964111991
2020-03-30,Marshall,Alabama,01095,7,0,"Marshall, Alabama",34.35040124269153,-86.30037030867092
2020-03-30,Mobile,Alabama,01097,45,1,"Mobile, Alabama",30.833829715337874,-88.213397745894
2020-03-30,Monroe,Alabama,01099,1,0,"Monroe, Alabama",31.57022035519041,-87.37660832453354
2020-03-30,Montgomery,Alabama,01101,29,0,"Montgomery, Alabama",32.22331020424169,-86.20419392641256
2020-03-30,Morgan,Alabama,01103,19,0,"Morgan, Alabama",34.43571221847128,-86.84969087910521
2020-03-30,Pickens,Alabama,01107,3,0,"Pickens, Alabama",33.29173955935189,-88.0678391547455
2020-03-30,Pike,Alabama,01109,4,0,"Pike, Alabama",31.79340727271018,-85.94665439356291
2020-03-30,Randolph,Alabama,01111,2,0,"Randolph, Alabama",33.29502897030133,-85.45989612605312
2020-03-30,Russell,Alabama,01113,1,0,"Russell, Alabama",32.297373248955104,-85.17898939185547
2020-03-30,Shelby,Alabama,01117,88,0,"Shelby, Alabama",33.256005923955804,-86.65713066755542
2020-03-30,St. Clair,Alabama,01115,14,0,"St. Clair, Alabama",33.67060185488664,-86.35656216025136
2020-03-30,Sumter,Alabama,01119,1,0,"Sumter, Alabama",32.546479890190525,-88.21895025947849
2020-03-30,Talladega,Alabama,01121,6,0,"Talladega, Alabama",33.438314557220714,-86.10444109581772
2020-03-30,Tallapoosa,Alabama,01123,12,1,"Tallapoosa, Alabama",32.91572791154644,-85.78111917465641
2020-03-30,Tuscaloosa,Alabama,01125,28,0,"Tuscaloosa, Alabama",33.28326013535431,-87.53218537898472
2020-03-30,Walker,Alabama,01127,31,0,"Walker, Alabama",33.801988104875306,-87.26614907448004
2020-03-30,Washington,Alabama,01129,3,0,"Washington, Alabama",31.404955576003324,-88.21238834809418
2020-03-30,Wilcox,Alabama,01131,2,0,"Wilcox, Alabama",32.00396729693988,-87.38230483353952
2020-03-30,Winston,Alabama,01133,2,0,"Winston, Alabama",34.14981317349141,-87.37325921520555
2020-03-30,Anchorage,Alaska,02020,61,2,"Anchorage, Alaska",61.158615984467176,-149.1426986370076
2020-03-30,Fairbanks North Star Borough,Alaska,02090,31,0,"Fairbanks North Star Borough, Alaska",64.80556680142115,-146.5692661578299
2020-03-30,Juneau City and Borough,Alaska,02110,5,0,"Juneau City and Borough, Alaska",58.523855866351404,-134.2260965330886
2020-03-30,Kenai Peninsula Borough,Alaska,02122,7,0,"Kenai Peninsula Borough, Alaska",60.824789848832815,-152.84248472657694
2020-03-30,Ketchikan Gateway Borough,Alaska,02130,13,0,"Ketchikan Gateway Borough, Alaska",55.68633187642374,-130.90024323504073
2020-03-30,Matanuska-Susitna Borough,Alaska,02170,3,0,"Matanuska-Susitna Borough, Alaska",62.38031013052164,-149.5695488504611
2020-03-30,Apache,Arizona,04001,17,0,"Apache, Arizona",35.38945272705635,-109.45096444727713
2020-03-30,Cochise,Arizona,04003,4,0,"Cochise, Arizona",31.879721654295093,-109.75175561905016
2020-03-30,Coconino,Arizona,04005,73,3,"Coconino, Arizona",35.97674667360985,-111.7460423629472
2020-03-30,Gila,Arizona,04007,1,0,"Gila, Arizona",33.648521138212104,-110.73033590944037
2020-03-30,Graham,Arizona,04009,2,0,"Graham, Arizona",32.924270602064254,-109.95536188144493
2020-03-30,Greenlee,Arizona,04011,1,0,"Greenlee, Arizona",33.22124109747037,-109.26726206822008
2020-03-30,La Paz,Arizona,04012,2,0,"La Paz, Arizona",33.861001990895794,-113.98100292794888
2020-03-30,Maricopa,Arizona,04013,690,5,"Maricopa, Arizona",33.383485277064324,-112.74296644929865
2020-03-30,Mohave,Arizona,04015,7,0,"Mohave, Arizona",35.426934467968614,-113.95916789602093
2020-03-30,Navajo,Arizona,04017,88,0,"Navajo, Arizona",35.34062323485987,-110.31304635785742
2020-03-30,Pima,Arizona,04019,187,6,"Pima, Arizona",32.02817543885412,-111.76179200625916
2020-03-30,Pinal,Arizona,04021,64,0,"Pinal, Arizona",32.88352487133349,-111.34494180262695
2020-03-30,Santa Cruz,Arizona,04023,2,0,"Santa Cruz, Arizona",31.53027392409024,-110.84790882167036
2020-03-30,Yavapai,Arizona,04025,19,0,"Yavapai, Arizona",34.519034088258664,-112.62899508209242
2020-03-30,Yuma,Arizona,04027,12,0,"Yuma, Arizona",32.745656937712305,-113.84668213160496
2020-03-30,Arkansas,Arkansas,05001,2,0,"Arkansas, Arkansas",34.31510237428476,-91.3475618054865
2020-03-30,Ashley,Arkansas,05003,1,0,"Ashley, Arkansas",33.20084966892228,-91.76984447813608
2020-03-30,Baxter,Arkansas,05005,2,0,"Baxter, Arkansas",36.3122665984293,-92.31983075215281
2020-03-30,Benton,Arkansas,05007,38,0,"Benton, Arkansas",36.35589040579201,-94.25681084775594
2020-03-30,Boone,Arkansas,05009,1,0,"Boone, Arkansas",36.30882396911613,-93.09373748196792
2020-03-30,Bradley,Arkansas,05011,4,0,"Bradley, Arkansas",33.463659900706766,-92.1598083704833
2020-03-30,Chicot,Arkansas,05017,2,0,"Chicot, Arkansas",33.2615390779092,-91.29166176906105
2020-03-30,Clark,Arkansas,05019,24,0,"Clark, Arkansas",34.050452981746105,-93.20156896175308
2020-03-30,Cleburne,Arkansas,05023,58,2,"Cleburne, Arkansas",35.534803626029976,-92.02640018881569
2020-03-30,Cleveland,Arkansas,05025,5,0,"Cleveland, Arkansas",33.884489467472314,-92.16440912136473
2020-03-30,Columbia,Arkansas,05027,2,0,"Columbia, Arkansas",33.219101144276515,-93.22984154810308
2020-03-30,Conway,Arkansas,05029,2,1,"Conway, Arkansas",35.26887298315338,-92.699768782746
2020-03-30,Craighead,Arkansas,05031,8,0,"Craighead, Arkansas",35.83516184983574,-90.63235728974571
2020-03-30,Crawford,Arkansas,05033,2,0,"Crawford, Arkansas",35.58789989389301,-94.24468532765013
2020-03-30,Crittenden,Arkansas,05035,17,0,"Crittenden, Arkansas",35.26333282156422,-90.31237767798405
2020-03-30,Cross,Arkansas,05037,2,0,"Cross, Arkansas",35.29671989976892,-90.7718581787642
2020-03-30,Desha,Arkansas,05041,2,0,"Desha, Arkansas",33.803750013600904,-91.28864732498579
2020-03-30,Drew,Arkansas,05043,2,0,"Drew, Arkansas",33.59282834414906,-91.7177792127158
2020-03-30,Faulkner,Arkansas,05045,36,0,"Faulkner, Arkansas",35.175357532823284,-92.33254377145686
2020-03-30,Garland,Arkansas,05051,31,0,"Garland, Arkansas",34.582745957129205,-93.17406963153788
2020-03-30,Grant,Arkansas,05053,3,0,"Grant, Arkansas",34.28674373172227,-92.4232056228312
2020-03-30,Greene,Arkansas,05055,4,0,"Greene, Arkansas",36.114439890757076,-90.55832444928195
2020-03-30,Hempstead,Arkansas,05057,1,0,"Hempstead, Arkansas",33.733019938301595,-93.66517947628796
2020-03-30,Hot Spring,Arkansas,05059,4,0,"Hot Spring, Arkansas",34.28797059079453,-92.86747516569258
2020-03-30,Howard,Arkansas,05061,3,0,"Howard, Arkansas",34.060496377992195,-93.95404498615775
2020-03-30,Independence,Arkansas,05063,3,0,"Independence, Arkansas",35.734667763250435,-91.57433742475412
2020-03-30,Jefferson,Arkansas,05069,33,0,"Jefferson, Arkansas",34.290531631000995,-91.92619839021191
2020-03-30,Johnson,Arkansas,05071,3,0,"Johnson, Arkansas",35.57654293762629,-93.4655601012697
2020-03-30,Lawrence,Arkansas,05075,1,0,"Lawrence, Arkansas",36.042182318722624,-91.20594698090164
2020-03-30,Lincoln,Arkansas,05079,6,0,"Lincoln, Arkansas",33.94290806561702,-91.81795357023891
2020-03-30,Lonoke,Arkansas,05085,4,0,"Lonoke, Arkansas",34.758245647292405,-91.89207415721444
2020-03-30,Nevada,Arkansas,05099,1,0,"Nevada, Arkansas",33.659391448044985,-93.30270828362896
2020-03-30,Newton,Arkansas,05101,1,0,"Newton, Arkansas",35.92490083577042,-93.21592211255476
2020-03-30,Perry,Arkansas,05105,1,0,"Perry, Arkansas",34.966708050316825,-92.93981240647987
2020-03-30,Pike,Arkansas,05109,2,0,"Pike, Arkansas",34.164446752461885,-93.65789373875786
2020-03-30,Poinsett,Arkansas,05111,5,0,"Poinsett, Arkansas",35.5762266719604,-90.66268713416521
2020-03-30,Polk,Arkansas,05113,2,0,"Polk, Arkansas",34.53530124276092,-94.227772214894
2020-03-30,Pope,Arkansas,05115,5,0,"Pope, Arkansas",35.447195447424875,-93.03683368756737
2020-03-30,Pulaski,Arkansas,05119,99,3,"Pulaski, Arkansas",34.7543898436754,-92.24479172158236
2020-03-30,Randolph,Arkansas,05121,2,0,"Randolph, Arkansas",36.32462794503457,-91.02456143388348
2020-03-30,Saline,Arkansas,05125,8,0,"Saline, Arkansas",34.614474533950954,-92.66981168081945
2020-03-30,Searcy,Arkansas,05129,4,0,"Searcy, Arkansas",35.89498245314669,-92.7584871925631
2020-03-30,Sebastian,Arkansas,05131,6,0,"Sebastian, Arkansas",35.2089307640367,-94.27561450678887
2020-03-30,Sevier,Arkansas,05133,2,0,"Sevier, Arkansas",33.99881774547127,-94.24248690191558
2020-03-30,St. Francis,Arkansas,05123,1,0,"St. Francis, Arkansas",35.02695853319521,-90.74828138254958
2020-03-30,Stone,Arkansas,05137,5,0,"Stone, Arkansas",35.85253619285304,-92.22049925949017
2020-03-30,Union,Arkansas,05139,8,0,"Union, Arkansas",33.18612706154586,-92.63468984863142
2020-03-30,Van Buren,Arkansas,05141,20,1,"Van Buren, Arkansas",35.60556258177718,-92.51874325544537
2020-03-30,Washington,Arkansas,05143,18,0,"Washington, Arkansas",35.983741744248384,-94.17847583597522
2020-03-30,White,Arkansas,05145,9,0,"White, Arkansas",35.25216288791773,-91.70310910302842
2020-03-30,Woodruff,Arkansas,05147,1,0,"Woodruff, Arkansas",35.180620533797665,-91.22673286321428
2020-03-30,Alameda,California,06001,304,7,"Alameda, California",37.61147735248858,-121.8634334346706
2020-03-30,Alpine,California,06003,1,0,"Alpine, California",38.597515074148774,-119.82756865842968
2020-03-30,Amador,California,06005,2,0,"Amador, California",38.42157579533608,-120.8055782409513
2020-03-30,Butte,California,06007,8,0,"Butte, California",39.65041744810511,-121.59317292955716
2020-03-30,Calaveras,California,06009,3,0,"Calaveras, California",38.14872272052894,-120.62681797184892
2020-03-30,Colusa,California,06011,1,0,"Colusa, California",39.15472140881381,-122.2237466726466
2020-03-30,Contra Costa,California,06013,187,3,"Contra Costa, California",37.890857800746566,-121.9116103617688
2020-03-30,El Dorado,California,06017,15,0,"El Dorado, California",38.71909497738679,-120.5370639229206
2020-03-30,Fresno,California,06019,53,0,"Fresno, California",36.9349836806576,-119.20095174270556
2020-03-30,Glenn,California,06021,2,0,"Glenn, California",39.59145430961011,-122.3938370330178
2020-03-30,Humboldt,California,06023,21,0,"Humboldt, California",40.675598586909864,-123.88559930480318
2020-03-30,Imperial,California,06025,33,0,"Imperial, California",33.0508299815106,-115.36444269487978
2020-03-30,Inyo,California,06027,8,0,"Inyo, California",36.443422796474316,-117.51819906237336
2020-03-30,Kern,California,06029,76,1,"Kern, California",35.30447836433817,-118.72777946094992
2020-03-30,Kings,California,06031,3,0,"Kings, California",36.023617050813996,-119.78197864195052
2020-03-30,Los Angeles,California,06037,2474,44,"Los Angeles, California",34.361616182589216,-118.20777231442939
2020-03-30,Madera,California,06039,21,1,"Madera, California",37.17423384348725,-119.7550419367755
2020-03-30,Marin,California,06041,99,1,"Marin, California",38.049301529437656,-122.66700600728291
2020-03-30,Mendocino,California,06045,4,0,"Mendocino, California",39.3751850808322,-123.43984895428206
2020-03-30,Merced,California,06047,9,0,"Merced, California",37.22281843682313,-120.72994767002977
2020-03-30,Mono,California,06051,13,0,"Mono, California",37.85806537442237,-118.8734603615934
2020-03-30,Monterey,California,06053,36,1,"Monterey, California",36.189050631222116,-121.30121253762931
2020-03-30,Napa,California,06055,15,0,"Napa, California",38.49991764809502,-122.30846223635339
2020-03-30,Nevada,California,06057,18,0,"Nevada, California",39.25853811297278,-120.98677830848804
2020-03-30,Orange,California,06059,464,4,"Orange, California",33.72721208298581,-117.7696921236302
2020-03-30,Placer,California,06061,57,2,"Placer, California",39.11875130220662,-120.58868381384542
2020-03-30,Riverside,California,06065,291,9,"Riverside, California",33.729561204828144,-115.99334324156976
2020-03-30,Sacramento,California,06067,224,7,"Sacramento, California",38.48477041455607,-121.27341781351716
2020-03-30,San Benito,California,06069,17,1,"San Benito, California",36.57133542011371,-121.02634548738743
2020-03-30,San Bernardino,California,06071,111,3,"San Bernardino, California",34.91308552744897,-116.17972434472269
2020-03-30,San Diego,California,06073,603,7,"San Diego, California",32.997330062285755,-116.73422482839086
2020-03-30,San Francisco,California,06075,374,6,"San Francisco, California",37.75550896203689,-122.43856719607278
2020-03-30,San Joaquin,California,06077,136,6,"San Joaquin, California",37.96194867242703,-121.27537733325657
2020-03-30,San Luis Obispo,California,06079,77,0,"San Luis Obispo, California",35.38308695119011,-120.41807905540337
2020-03-30,San Mateo,California,06081,309,6,"San Mateo, California",37.442447770573494,-122.30951879327343
2020-03-30,Santa Barbara,California,06083,88,0,"Santa Barbara, California",34.75221485477943,-119.98070225985056
2020-03-30,Santa Clara,California,06085,848,29,"Santa Clara, California",37.25011005862947,-121.688107878519
2020-03-30,Santa Cruz,California,06087,45,1,"Santa Cruz, California",37.077835981174225,-122.09307271333132
2020-03-30,Shasta,California,06089,6,1,"Shasta, California",40.80207607037524,-122.03969952985149
2020-03-30,Siskiyou,California,06093,3,0,"Siskiyou, California",41.59475058383319,-122.17842500377054
2020-03-30,Solano,California,06095,48,0,"Solano, California",38.25537300395098,-121.8957395421947
2020-03-30,Sonoma,California,06097,73,1,"Sonoma, California",38.58078114950554,-122.89528823659224
2020-03-30,Stanislaus,California,06099,33,0,"Stanislaus, California",37.571026700834544,-121.03446911529319
2020-03-30,Sutter,California,06101,9,0,"Sutter, California",39.122891258740246,-121.7337480663222
2020-03-30,Tulare,California,06107,43,1,"Tulare, California",36.266766452008746,-118.70723263618099
2020-03-30,Tuolumne,California,06109,1,0,"Tuolumne, California",38.06220830145175,-119.90297547769896
2020-03-30,Ventura,California,06111,126,4,"Ventura, California",34.490544282585816,-119.0786369121512
2020-03-30,Yolo,California,06113,24,1,"Yolo, California",38.729304151984465,-121.90168827803343
2020-03-30,Yuba,California,06115,6,0,"Yuba, California",39.17920967676497,-121.42558787134735
2020-03-30,Adams,Colorado,08001,153,0,"Adams, Colorado",39.869838482612245,-104.33610940221322
2020-03-30,Alamosa,Colorado,08003,1,0,"Alamosa, Colorado",37.55319925510658,-105.81210533063559
2020-03-30,Arapahoe,Colorado,08005,308,0,"Arapahoe, Colorado",39.65249159271005,-104.33927952510365
2020-03-30,Archuleta,Colorado,08007,1,0,"Archuleta, Colorado",37.197398957534865,-107.04768665539729
2020-03-30,Baca,Colorado,08009,1,0,"Baca, Colorado",37.31935061666758,-102.56032233188783
2020-03-30,Boulder,Colorado,08013,100,1,"Boulder, Colorado",40.08739890292488,-105.31622441576421
2020-03-30,Broomfield,Colorado,08014,18,0,"Broomfield, Colorado",39.929972754048094,-105.10065667612277
2020-03-30,Chaffee,Colorado,08015,15,1,"Chaffee, Colorado",38.73579873720014,-106.1857898029316
2020-03-30,Clear Creek,Colorado,08019,3,0,"Clear Creek, Colorado",39.684964950064284,-105.65118265930448
2020-03-30,Costilla,Colorado,08023,3,0,"Costilla, Colorado",37.26331392161297,-105.42761103190668
2020-03-30,Crowley,Colorado,08025,1,1,"Crowley, Colorado",38.31791562658726,-103.78449653130698
2020-03-30,Delta,Colorado,08029,1,0,"Delta, Colorado",38.87301627842041,-107.87149938828057
2020-03-30,Denver,Colorado,08031,465,6,"Denver, Colorado",39.73019607723518,-104.9728175979286
2020-03-30,Douglas,Colorado,08035,121,0,"Douglas, Colorado",39.347869109773754,-104.93000098371172
2020-03-30,Eagle,Colorado,08037,213,4,"Eagle, Colorado",39.64165525702862,-106.69492805990606
2020-03-30,El Paso,Colorado,08041,245,11,"El Paso, Colorado",38.8250538934076,-104.52514111909176
2020-03-30,Elbert,Colorado,08039,4,0,"Elbert, Colorado",39.347230093267044,-104.13587214782541
2020-03-30,Fremont,Colorado,08043,2,0,"Fremont, Colorado",38.479121409629116,-105.4399667045503
2020-03-30,Garfield,Colorado,08045,31,1,"Garfield, Colorado",39.59631302404893,-107.71914671288313
2020-03-30,Grand,Colorado,08049,4,0,"Grand, Colorado",40.08916728013075,-106.01548681240335
2020-03-30,Gunnison,Colorado,08051,80,1,"Gunnison, Colorado",38.72759017831898,-107.15826377931951
2020-03-30,Hinsdale,Colorado,08053,1,0,"Hinsdale, Colorado",37.8174658086455,-107.30043451300956
2020-03-30,Huerfano,Colorado,08055,1,0,"Huerfano, Colorado",37.635463466210645,-104.92248563618654
2020-03-30,Jefferson,Colorado,08059,253,5,"Jefferson, Colorado",39.5892749575489,-105.24816156695705
2020-03-30,Kit Carson,Colorado,08063,1,0,"Kit Carson, Colorado",39.304795881615426,-102.60221991875216
2020-03-30,La Plata,Colorado,08067,21,0,"La Plata, Colorado",37.26849385225626,-107.84290143896249
2020-03-30,Larimer,Colorado,08069,92,4,"Larimer, Colorado",40.629418751218815,-105.46257841635773
2020-03-30,Lincoln,Colorado,08073,1,0,"Lincoln, Colorado",38.99032099736691,-103.460025014271
2020-03-30,Logan,Colorado,08075,5,0,"Logan, Colorado",40.719824344159996,-103.11081703428353
2020-03-30,Mesa,Colorado,08077,12,0,"Mesa, Colorado",39.02839119178051,-108.65220858464096
2020-03-30,Mineral,Colorado,08079,1,0,"Mineral, Colorado",37.678572540403636,-106.92816975972124
2020-03-30,Moffat,Colorado,08081,4,0,"Moffat, Colorado",40.61101383970011,-108.2075011939737
2020-03-30,Montezuma,Colorado,08083,1,0,"Montezuma, Colorado",37.31583629278073,-108.59588568747374
2020-03-30,Montrose,Colorado,08085,10,0,"Montrose, Colorado",38.321199325926244,-108.33354800240512
2020-03-30,Morgan,Colorado,08087,4,0,"Morgan, Colorado",40.26251727942893,-103.80933017922906
2020-03-30,Otero,Colorado,08089,3,0,"Otero, Colorado",37.87857531030804,-103.71733847742823
2020-03-30,Park,Colorado,08093,4,0,"Park, Colorado",39.13036360162707,-105.72659731027578
2020-03-30,Phillips,Colorado,08095,1,0,"Phillips, Colorado",40.59436783608769,-102.35776943728287
2020-03-30,Pitkin,Colorado,08097,29,2,"Pitkin, Colorado",39.182777753476635,-106.8836482824842
2020-03-30,Pueblo,Colorado,08101,21,2,"Pueblo, Colorado",38.19061989734775,-104.50325798583289
2020-03-30,Rio Grande,Colorado,08105,4,0,"Rio Grande, Colorado",37.575172241187374,-106.38478383774334
2020-03-30,Routt,Colorado,08107,16,0,"Routt, Colorado",40.5298550970527,-106.99780673937376
2020-03-30,San Miguel,Colorado,08113,1,0,"San Miguel, Colorado",38.021784280933716,-108.40635268224058
2020-03-30,Summit,Colorado,08117,14,0,"Summit, Colorado",39.54231325420866,-106.06591486153728
2020-03-30,Teller,Colorado,08119,8,1,"Teller, Colorado",38.91127074038828,-105.18106177651458
2020-03-30,Washington,Colorado,08121,1,0,"Washington, Colorado",39.96445508032779,-103.14077949746002
2020-03-30,Weld,Colorado,08123,215,10,"Weld, Colorado",40.58565884980232,-104.54131628457979
2020-03-30,Yuma,Colorado,08125,2,0,"Yuma, Colorado",40.005012142631934,-102.42586727231344
2020-03-30,Fairfield,Connecticut,09001,1445,21,"Fairfield, Connecticut",41.27606407022596,-73.32822471733981
2020-03-30,Hartford,Connecticut,09003,330,3,"Hartford, Connecticut",41.8165543375748,-72.72511949876238
2020-03-30,Litchfield,Connecticut,09005,113,1,"Litchfield, Connecticut",41.796757035423525,-73.25223912504401
2020-03-30,Middlesex,Connecticut,09007,50,1,"Middlesex, Connecticut",41.477196990645965,-72.54140245254153
2020-03-30,New Haven,Connecticut,09009,373,6,"New Haven, Connecticut",41.40690915367894,-72.93620405580006
2020-03-30,New London,Connecticut,09011,24,0,"New London, Connecticut",41.48509613330988,-72.10430975888652
2020-03-30,Tolland,Connecticut,09013,50,4,"Tolland, Connecticut",41.86621976691386,-72.35448475984285
2020-03-30,Windham,Connecticut,09015,10,0,"Windham, Connecticut",41.82358666594703,-71.97752579148299
2020-03-30,Kent,Delaware,10001,27,2,"Kent, Delaware",39.08921144350916,-75.57317094567702
2020-03-30,New Castle,Delaware,10003,156,3,"New Castle, Delaware",39.57856897415175,-75.66278388377522
2020-03-30,Sussex,Delaware,10005,81,2,"Sussex, Delaware",38.67588454734618,-75.39673409931825
2020-03-30,District of Columbia,District of Columbia,11001,495,9,"District of Columbia, District of Columbia",38.911882681296184,-77.01496623798764
2020-03-30,Alachua,Florida,12001,80,0,"Alachua, Florida",29.67126499302632,-82.36274835577989
2020-03-30,Baker,Florida,12003,8,0,"Baker, Florida",30.29707806591153,-82.30911252700812
2020-03-30,Bay,Florida,12005,6,0,"Bay, Florida",30.264376205890063,-85.61658831016435
2020-03-30,Bradford,Florida,12007,2,0,"Bradford, Florida",29.95099550619303,-82.1632887007169
2020-03-30,Brevard,Florida,12009,32,0,"Brevard, Florida",28.29133853353705,-80.73547688549854
2020-03-30,Broward,Florida,12011,1137,12,"Broward, Florida",26.14558819635609,-80.48737389897377
2020-03-30,Charlotte,Florida,12015,20,0,"Charlotte, Florida",26.90255824689415,-81.92959778224636
2020-03-30,Citrus,Florida,12017,17,2,"Citrus, Florida",28.87213561213598,-82.49960303959223
2020-03-30,Clay,Florida,12019,34,5,"Clay, Florida",30.001755251352442,-81.86055785548456
2020-03-30,Collier,Florida,12021,127,1,"Collier, Florida",26.04813353921631,-81.39554831008884
2020-03-30,Columbia,Florida,12023,3,0,"Columbia, Florida",30.193191725472545,-82.61834382206649
2020-03-30,DeSoto,Florida,12027,7,2,"DeSoto, Florida",27.18705990701137,-81.80961625735452
2020-03-30,Duval,Florida,12031,163,4,"Duval, Florida",30.369329236484145,-81.64244183826945
2020-03-30,Escambia,Florida,12033,81,0,"Escambia, Florida",30.860178444951572,-87.45407385507498
2020-03-30,Flagler,Florida,12035,15,0,"Flagler, Florida",29.473644862307854,-81.29805791284014
2020-03-30,Gadsden,Florida,12039,1,0,"Gadsden, Florida",30.568039818647428,-84.62532020133625
2020-03-30,Glades,Florida,12043,3,0,"Glades, Florida",26.94950533019065,-81.09397168174357
2020-03-30,Hendry,Florida,12051,3,0,"Hendry, Florida",26.574998488378352,-81.08412270773215
2020-03-30,Hernando,Florida,12053,21,0,"Hernando, Florida",28.56434238830309,-82.49669488555514
2020-03-30,Highlands,Florida,12055,14,1,"Highlands, Florida",27.338850405285317,-81.34529801214764
2020-03-30,Hillsborough,Florida,12057,272,2,"Hillsborough, Florida",27.956481163152965,-82.29625933197212
2020-03-30,Holmes,Florida,12059,1,0,"Holmes, Florida",30.89256876631305,-85.81319221564159
2020-03-30,Indian River,Florida,12061,25,0,"Indian River, Florida",27.690210688606964,-80.60556721157823
2020-03-30,Jackson,Florida,12063,2,0,"Jackson, Florida",30.80365456840476,-85.20796621621757
2020-03-30,Lake,Florida,12069,50,0,"Lake, Florida",28.755427128895946,-81.80847354833438
2020-03-30,Lee,Florida,12071,170,6,"Lee, Florida",26.58414593441716,-81.81215699973845
2020-03-30,Leon,Florida,12073,21,0,"Leon, Florida",30.461765267693266,-84.23858409937941
2020-03-30,Levy,Florida,12075,2,0,"Levy, Florida",29.350007851551545,-82.74733513333916
2020-03-30,Manatee,Florida,12081,42,1,"Manatee, Florida",27.516355310109066,-82.3183560601845
2020-03-30,Marion,Florida,12083,23,0,"Marion, Florida",29.20083643875009,-82.05802371411549
